,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
0,9x9,first,2.922682046890259,3,0,7,"[117, 129, 134, 145, 158, 162, 171, 183, 196, 212, 226, 235, 244, 253, 261, 277, 288, 299, 313, 321, 338, 349, 357, 366, 375, 384, 392, 416, 428, 439, 447, 451, 463, 472, 485, 494, 514, 523, 532, 548, 556, 565, 579, 587, 591, 611, 625, 637, 642, 654, 669, 673, 686, 698, 718, 722, 731, 746, 755, 767, 774, 789, 793, 815, 824, 833, 841, 859, 868, 876, 882, 897, 919, 927, 936, 943, 952, 964, 978, 981, 995]"
1,9x9,first,2.870325803756714,0,0,1,"[112, 124, 139, 141, 158, 166, 175, 187, 193, 217, 223, 235, 249, 254, 262, 271, 288, 296, 311, 326, 338, 343, 357, 365, 374, 382, 399, 415, 421, 432, 446, 459, 467, 473, 484, 498, 519, 527, 536, 548, 553, 564, 572, 585, 591, 614, 628, 633, 642, 655, 661, 679, 686, 697, 716, 729, 734, 747, 752, 763, 778, 781, 795, 813, 822, 837, 845, 851, 868, 876, 889, 894, 918, 925, 931, 944, 956, 969, 977, 983, 992]"
2,9x9,first,4.000691175460815,10,4,29,"[111, 128, 134, 147, 152, 166, 175, 183, 199, 213, 227, 235, 248, 251, 269, 272, 284, 296, 319, 322, 336, 343, 355, 364, 377, 388, 391, 416, 425, 431, 449, 453, 467, 474, 482, 498, 517, 523, 532, 544, 558, 561, 576, 589, 595, 618, 624, 639, 642, 656, 665, 673, 681, 697, 715, 729, 733, 741, 757, 762, 778, 786, 794, 814, 826, 838, 845, 859, 863, 871, 887, 892, 912, 921, 937, 946, 954, 968, 979, 985, 993]"
3,9x9,first,2.975433826446533,0,0,1,"[117, 123, 138, 149, 154, 161, 172, 185, 196, 212, 225, 236, 247, 253, 268, 279, 284, 291, 314, 321, 339, 342, 355, 366, 377, 383, 398, 415, 428, 432, 446, 459, 464, 471, 487, 493, 516, 529, 534, 543, 551, 567, 578, 582, 595, 613, 627, 631, 648, 652, 665, 674, 686, 699, 718, 726, 735, 744, 757, 769, 773, 781, 792, 819, 822, 837, 841, 856, 863, 875, 888, 894, 911, 924, 933, 945, 958, 962, 976, 989, 997]"
4,9x9,first,4.206493854522705,9,9,37,"[115, 128, 139, 141, 156, 164, 173, 187, 192, 213, 226, 232, 245, 259, 267, 271, 288, 294, 311, 327, 334, 342, 358, 363, 375, 389, 396, 418, 429, 437, 444, 453, 461, 472, 486, 495, 516, 524, 533, 548, 555, 562, 579, 581, 597, 612, 625, 631, 649, 657, 666, 674, 683, 698, 717, 722, 735, 743, 751, 768, 776, 784, 799, 819, 823, 838, 846, 854, 865, 877, 882, 891, 914, 921, 936, 947, 952, 969, 978, 985, 993]"
5,9x9,first,3.278494119644165,5,4,19,"[111, 123, 138, 147, 156, 162, 175, 189, 194, 215, 222, 234, 243, 259, 261, 278, 286, 297, 316, 329, 337, 348, 355, 364, 372, 381, 393, 418, 421, 432, 446, 453, 467, 474, 485, 499, 519, 524, 536, 545, 551, 568, 577, 583, 592, 617, 625, 633, 642, 654, 669, 671, 688, 696, 713, 726, 731, 744, 752, 765, 779, 787, 798, 812, 827, 835, 849, 858, 863, 876, 884, 891, 914, 928, 939, 941, 957, 966, 973, 982, 995]"
6,9x9,first,3.198225736618042,6,1,15,"[118, 123, 134, 142, 156, 167, 171, 189, 195, 217, 226, 231, 249, 254, 265, 273, 288, 292, 319, 322, 335, 341, 353, 368, 377, 384, 396, 413, 421, 432, 448, 457, 466, 474, 485, 499, 515, 528, 536, 544, 559, 561, 572, 587, 593, 614, 627, 639, 643, 655, 662, 676, 681, 698, 712, 725, 738, 747, 751, 763, 779, 786, 794, 811, 829, 833, 846, 858, 864, 875, 882, 897, 916, 924, 937, 945, 952, 969, 978, 983, 991]"
7,9x9,first,3.1848514080047607,4,1,11,"[114, 122, 135, 146, 151, 168, 179, 183, 197, 216, 227, 233, 242, 254, 269, 278, 281, 295, 318, 329, 331, 345, 353, 367, 376, 384, 392, 411, 428, 434, 443, 457, 466, 475, 482, 499, 512, 523, 536, 544, 559, 565, 577, 588, 591, 617, 625, 639, 641, 658, 662, 673, 686, 694, 719, 724, 737, 748, 752, 763, 771, 785, 796, 813, 826, 832, 847, 855, 861, 874, 889, 898, 915, 921, 938, 949, 956, 964, 972, 987, 993]"
8,9x9,first,3.0423901081085205,1,0,3,"[113, 124, 137, 146, 158, 165, 171, 189, 192, 212, 226, 235, 247, 259, 261, 278, 283, 294, 311, 329, 338, 343, 352, 364, 375, 387, 396, 418, 421, 436, 442, 455, 463, 477, 484, 499, 519, 525, 533, 544, 556, 567, 572, 581, 598, 617, 622, 634, 648, 651, 669, 673, 686, 695, 716, 727, 732, 741, 754, 768, 779, 785, 793, 815, 828, 831, 849, 853, 866, 874, 882, 897, 914, 923, 939, 945, 957, 962, 976, 988, 991]"
9,9x9,first,3.1881980895996094,2,2,9,"[113, 122, 139, 147, 154, 165, 176, 181, 198, 218, 225, 237, 241, 256, 262, 274, 283, 299, 314, 321, 336, 349, 353, 368, 372, 387, 395, 417, 424, 432, 446, 451, 469, 478, 485, 493, 515, 523, 538, 542, 557, 564, 579, 586, 591, 616, 629, 631, 648, 655, 663, 677, 684, 692, 712, 727, 733, 745, 759, 766, 771, 788, 794, 819, 826, 835, 844, 858, 861, 873, 882, 897, 911, 928, 934, 943, 952, 967, 975, 989, 996]"
