,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
0,9x9,random,2.837432384490967,4,0,9,"[117, 129, 134, 145, 158, 162, 171, 183, 196, 212, 226, 238, 244, 253, 261, 279, 287, 295, 315, 321, 333, 349, 357, 366, 378, 384, 392, 416, 428, 439, 447, 451, 463, 472, 485, 494, 514, 523, 532, 548, 556, 565, 577, 581, 599, 611, 625, 637, 642, 654, 669, 673, 686, 698, 719, 722, 731, 746, 755, 767, 774, 788, 793, 813, 824, 835, 841, 852, 868, 876, 889, 897, 918, 927, 936, 943, 959, 964, 975, 982, 991]"
1,9x9,random,2.843755006790161,0,0,1,"[112, 124, 139, 141, 158, 166, 175, 187, 193, 217, 223, 235, 249, 254, 262, 271, 288, 296, 311, 326, 338, 343, 357, 365, 374, 382, 399, 415, 421, 432, 446, 459, 467, 473, 484, 498, 519, 527, 536, 548, 553, 564, 572, 585, 591, 614, 628, 633, 642, 655, 661, 679, 686, 697, 716, 729, 734, 747, 752, 763, 778, 781, 795, 813, 822, 837, 845, 851, 868, 876, 889, 894, 918, 925, 931, 944, 956, 969, 977, 983, 992]"
2,9x9,random,3.6553122997283936,7,1,17,"[117, 128, 134, 146, 152, 161, 175, 183, 199, 212, 223, 235, 248, 257, 269, 276, 284, 291, 319, 321, 336, 344, 355, 363, 377, 388, 392, 416, 425, 432, 441, 453, 467, 474, 489, 498, 513, 527, 531, 549, 558, 564, 572, 586, 595, 618, 624, 639, 642, 656, 665, 673, 681, 697, 715, 729, 733, 747, 751, 766, 778, 782, 794, 814, 826, 838, 845, 859, 862, 871, 887, 893, 911, 922, 937, 943, 954, 968, 979, 985, 996]"
3,9x9,random,2.9583935737609863,0,0,1,"[117, 123, 138, 149, 154, 161, 172, 185, 196, 212, 225, 236, 247, 253, 268, 279, 284, 291, 314, 321, 339, 342, 355, 366, 377, 383, 398, 415, 428, 432, 446, 459, 464, 471, 487, 493, 516, 529, 534, 543, 551, 567, 578, 582, 595, 613, 627, 631, 648, 652, 665, 674, 686, 699, 718, 726, 735, 744, 757, 769, 773, 781, 792, 819, 822, 837, 841, 856, 863, 875, 888, 894, 911, 924, 933, 945, 958, 962, 976, 989, 997]"
4,9x9,random,3.363044023513794,3,1,9,"[115, 128, 139, 141, 156, 164, 173, 187, 192, 213, 226, 232, 245, 259, 267, 271, 288, 294, 311, 327, 334, 342, 358, 363, 375, 389, 396, 418, 429, 437, 444, 453, 461, 472, 486, 495, 516, 524, 533, 548, 555, 562, 579, 581, 597, 612, 625, 631, 649, 657, 666, 674, 683, 698, 717, 722, 735, 743, 751, 768, 776, 784, 799, 819, 823, 838, 846, 854, 865, 877, 882, 891, 914, 921, 936, 947, 952, 969, 978, 985, 993]"
5,9x9,random,3.9821932315826416,6,5,23,"[111, 123, 138, 147, 156, 162, 175, 189, 194, 215, 222, 234, 243, 259, 261, 278, 286, 297, 316, 329, 337, 348, 355, 364, 372, 381, 393, 418, 421, 432, 446, 453, 467, 474, 485, 499, 519, 524, 536, 545, 551, 568, 577, 583, 592, 617, 625, 633, 642, 654, 669, 671, 688, 696, 713, 726, 731, 744, 752, 765, 779, 787, 798, 812, 827, 835, 849, 858, 863, 876, 884, 891, 914, 928, 939, 941, 957, 966, 973, 982, 995]"
6,9x9,random,3.2853903770446777,6,0,13,"[118, 124, 133, 142, 157, 166, 171, 189, 195, 217, 226, 231, 249, 254, 265, 273, 282, 298, 319, 322, 335, 341, 353, 368, 377, 384, 396, 412, 421, 437, 448, 456, 463, 479, 485, 494, 515, 528, 536, 544, 559, 561, 572, 587, 593, 614, 623, 639, 647, 655, 662, 676, 688, 691, 713, 727, 738, 745, 751, 769, 774, 786, 792, 816, 829, 832, 843, 858, 864, 875, 881, 897, 911, 925, 934, 946, 952, 967, 978, 983, 999]"
7,9x9,random,3.0322656631469727,1,0,3,"[114, 122, 135, 146, 151, 168, 179, 187, 193, 216, 227, 233, 242, 254, 269, 278, 281, 295, 318, 329, 331, 345, 357, 363, 376, 384, 392, 417, 428, 434, 441, 453, 466, 475, 482, 499, 512, 523, 536, 547, 559, 565, 574, 588, 591, 611, 625, 639, 644, 658, 662, 673, 686, 697, 719, 726, 737, 743, 752, 764, 771, 785, 798, 813, 824, 832, 848, 855, 861, 877, 889, 896, 915, 921, 938, 949, 956, 967, 972, 983, 994]"
8,9x9,random,3.6742143630981445,11,11,45,"[113, 124, 137, 146, 158, 165, 171, 189, 192, 212, 226, 235, 247, 259, 261, 278, 283, 294, 311, 329, 338, 343, 352, 364, 375, 387, 396, 418, 421, 436, 442, 455, 463, 477, 484, 499, 519, 525, 533, 544, 556, 567, 572, 581, 598, 617, 622, 634, 648, 651, 669, 673, 686, 695, 716, 727, 732, 741, 754, 768, 779, 785, 793, 815, 828, 831, 849, 853, 866, 874, 882, 897, 914, 923, 939, 945, 957, 962, 976, 988, 991]"
9,9x9,random,2.9871444702148438,1,0,3,"[113, 122, 139, 147, 154, 165, 176, 181, 198, 218, 225, 237, 241, 256, 262, 274, 283, 299, 314, 321, 336, 349, 353, 368, 372, 387, 395, 417, 424, 432, 446, 451, 469, 478, 485, 493, 515, 523, 538, 542, 557, 564, 579, 586, 591, 616, 629, 631, 648, 655, 663, 677, 684, 692, 712, 727, 733, 745, 759, 766, 771, 788, 794, 819, 826, 835, 844, 858, 861, 873, 882, 897, 911, 928, 934, 943, 952, 967, 975, 989, 996]"
10,9x9,random,3.171067476272583,4,1,11,"[119, 121, 132, 144, 153, 167, 178, 186, 195, 214, 226, 238, 245, 259, 261, 272, 283, 297, 313, 325, 337, 348, 352, 366, 379, 381, 394, 418, 424, 436, 441, 455, 463, 477, 489, 492, 512, 527, 531, 549, 558, 564, 573, 585, 596, 615, 629, 633, 647, 656, 662, 674, 688, 691, 711, 728, 734, 746, 757, 769, 775, 782, 793, 817, 823, 835, 842, 851, 868, 876, 884, 899, 916, 922, 939, 943, 954, 965, 971, 987, 998]"
11,9x9,random,3.762258768081665,11,7,37,"[111, 126, 133, 148, 154, 167, 179, 185, 192, 215, 224, 237, 246, 259, 262, 271, 288, 293, 319, 328, 332, 343, 351, 365, 377, 386, 394, 418, 427, 431, 444, 452, 463, 476, 489, 495, 516, 523, 534, 549, 555, 568, 572, 587, 591, 612, 629, 635, 641, 657, 666, 674, 683, 698, 713, 722, 739, 747, 758, 764, 775, 781, 796, 814, 821, 838, 845, 856, 869, 873, 882, 897, 917, 925, 936, 942, 953, 961, 978, 984, 999]"
12,9x9,random,3.189204454421997,5,3,17,"[118, 123, 131, 145, 154, 169, 177, 186, 192, 212, 227, 236, 243, 251, 268, 274, 289, 295, 314, 325, 339, 342, 356, 367, 373, 381, 398, 419, 421, 438, 447, 455, 463, 476, 482, 494, 517, 526, 534, 541, 558, 562, 575, 583, 599, 613, 622, 635, 644, 659, 666, 671, 688, 697, 715, 729, 733, 748, 757, 761, 772, 784, 796, 811, 828, 837, 846, 852, 864, 879, 885, 893, 916, 924, 932, 949, 953, 965, 978, 987, 991]"
13,9x9,random,3.490201234817505,10,8,37,"[115, 122, 137, 149, 151, 163, 176, 188, 194, 211, 223, 234, 246, 258, 265, 272, 287, 299, 316, 329, 338, 347, 352, 364, 375, 383, 391, 418, 425, 433, 442, 457, 469, 471, 484, 496, 514, 526, 531, 545, 553, 568, 577, 589, 592, 619, 627, 632, 641, 654, 666, 673, 685, 698, 717, 728, 739, 743, 756, 761, 774, 782, 795, 813, 821, 835, 844, 859, 862, 878, 886, 897, 912, 924, 936, 948, 955, 967, 979, 981, 993]"
14,9x9,random,3.42938494682312,6,2,17,"[114, 121, 138, 146, 152, 167, 179, 183, 195, 212, 227, 233, 249, 258, 265, 274, 281, 296, 319, 326, 335, 343, 354, 361, 372, 387, 398, 418, 423, 439, 445, 457, 464, 471, 486, 492, 515, 524, 531, 542, 556, 569, 573, 588, 597, 616, 622, 637, 648, 651, 663, 675, 689, 694, 711, 728, 734, 747, 753, 762, 776, 785, 799, 813, 829, 836, 844, 855, 868, 877, 882, 891, 917, 925, 932, 941, 959, 966, 978, 984, 993]"
15,9x9,random,3.184821844100952,4,0,9,"[112, 125, 133, 148, 156, 167, 179, 184, 191, 219, 226, 237, 243, 251, 264, 278, 285, 292, 314, 321, 338, 349, 352, 365, 373, 386, 397, 417, 424, 431, 446, 453, 462, 475, 488, 499, 515, 529, 536, 547, 558, 561, 572, 583, 594, 613, 628, 632, 645, 654, 669, 677, 681, 696, 716, 722, 735, 741, 759, 768, 774, 787, 793, 811, 827, 839, 844, 855, 863, 876, 882, 898, 918, 923, 934, 942, 957, 966, 971, 989, 995]"
16,9x9,random,3.5760202407836914,6,1,15,"[113, 124, 135, 148, 156, 162, 177, 189, 191, 219, 222, 237, 245, 254, 261, 278, 286, 293, 316, 328, 331, 343, 359, 367, 372, 385, 394, 418, 425, 439, 441, 457, 464, 476, 483, 492, 517, 521, 533, 542, 558, 566, 575, 584, 599, 614, 626, 632, 649, 655, 663, 671, 687, 698, 711, 727, 738, 746, 753, 769, 774, 782, 795, 812, 829, 836, 844, 851, 865, 873, 888, 897, 915, 923, 934, 947, 952, 968, 979, 981, 996]"
17,9x9,random,3.5374250411987305,9,1,21,"[115, 122, 137, 149, 153, 161, 176, 184, 198, 219, 228, 231, 244, 256, 267, 272, 283, 295, 313, 326, 334, 348, 355, 362, 371, 387, 399, 418, 424, 435, 446, 457, 469, 473, 481, 492, 511, 527, 539, 543, 552, 564, 578, 585, 596, 612, 623, 636, 645, 651, 668, 677, 689, 694, 714, 729, 732, 747, 758, 763, 775, 786, 791, 816, 821, 833, 842, 854, 865, 879, 888, 897, 917, 925, 938, 941, 959, 966, 974, 982, 993]"
18,9x9,random,2.9441914558410645,0,0,1,"[117, 123, 134, 149, 158, 166, 172, 185, 191, 218, 226, 239, 241, 252, 265, 277, 284, 293, 315, 322, 331, 347, 353, 364, 379, 388, 396, 412, 424, 437, 446, 459, 468, 471, 483, 495, 511, 525, 536, 543, 554, 567, 578, 582, 599, 619, 628, 633, 645, 651, 662, 674, 686, 697, 714, 721, 735, 748, 757, 763, 776, 789, 792, 813, 827, 838, 842, 856, 869, 875, 881, 894, 916, 929, 932, 944, 955, 961, 973, 987, 998]"
19,9x9,random,2.930126905441284,0,0,1,"[113, 121, 134, 148, 159, 162, 177, 186, 195, 212, 226, 237, 245, 254, 263, 278, 281, 299, 315, 328, 339, 341, 357, 366, 372, 383, 394, 417, 425, 432, 444, 456, 461, 473, 489, 498, 511, 524, 536, 543, 558, 569, 575, 587, 592, 618, 629, 633, 647, 652, 665, 671, 684, 696, 719, 723, 738, 746, 755, 767, 774, 782, 791, 816, 827, 835, 842, 851, 864, 879, 888, 893, 914, 922, 931, 949, 953, 968, 976, 985, 997]"
